Fernando;1144;Afiliación pensión;V;52;151;2014-09-16;Modificacion de la seccion/ubicacion del documento
Francisco;33481;Afiliación pensión;M;5;18;2016-11-14;Creación del documento
Jesús;42955;Hoja de vida;A;83;157;2019-09-08;Modificacion de nombre del documento
Cristina;27349;Incapacidad;G;73;104;2012-01-17;Modificacion de la seccion/ubicacion del documento
Carlos;77982;Hoja de vida;Z;6;43;2016-03-22;Creación del documento
Teresa;45217;Liquidación;A;73;182;2012-08-11;Creación del documento
Rafael;76335;Memorando;V;82;86;2014-03-11;Modificacion de nombre del documento
Eduardo;65088;Afiliación pensión;F;92;9;2013-10-21;Eliminacion del documento
Mercedes;36802;Liquidación;G;4;117;2012-06-26;Modificacion de nombre del documento
José;6764;Incapacidad;J;85;164;2012-02-13;Modificacion de nombre del documento
Iván;67639;Contrato;Y;98;28;2013-01-06;Creación del documento
Laura;38807;Incapacidad;K;84;47;2013-04-11;Creación del documento
Raúl;60529;Contrato;I;5;160;2013-02-25;Modificacion de la seccion/ubicacion del documento
Jesús;3988;Liquidación;S;68;174;2019-04-19;Eliminacion del documento
María Dolores;79285;Hoja de vida;F;36;49;2015-03-06;Creación del documento
Juana;64074;Incapacidad;Q;78;131;2017-12-19;Modificacion de nombre del documento
María Carmen;51301;Hoja de vida;G;11;132;2016-10-26;Eliminacion del documento
José Manuel;70254;Afiliación salud;Y;24;73;2016-12-24;Modificacion de nombre del documento
Rafael;46081;Incapacidad;B;20;182;2020-01-03;Creación del documento
Raúl;51718;Hoja de vida;K;7;96;2013-11-21;Creación del documento
Pablo;17700;Incapacidad;D;75;114;2014-02-10;Modificacion de la seccion/ubicacion del documento
Juana;62627;Contrato;Q;100;84;2020-08-18;Modificacion de la seccion/ubicacion del documento
Josep;6477;Hoja de vida;H;89;124;2016-10-09;Creación del documento
Daniel;11212;Liquidación;O;56;27;2015-01-19;Creación del documento
Cristina;19267;Memorando;B;54;80;2020-04-18;Creación del documento
Adrián;78577;Incapacidad;O;22;49;2012-03-07;Modificacion de la seccion/ubicacion del documento
Pedro;20567;Afiliación pensión;A;41;179;2013-07-14;Modificacion de la seccion/ubicacion del documento
María Dolores;80566;Memorando;P;58;129;2015-10-11;Creación del documento
Teresa;61866;Afiliación salud;T;87;181;2015-03-25;Modificacion de nombre del documento
Rocío;6068;Hoja de vida;C;83;192;2019-03-26;Eliminacion del documento
Marina;15888;Hoja de vida;I;82;68;2017-12-19;Modificacion de nombre del documento
Milagros;79749;Afiliación pensión;S;87;58;2015-12-09;Modificacion de nombre del documento
Alberto;66352;Afiliación salud;O;9;45;2020-09-29;Modificacion de nombre del documento
Manuel;62350;Liquidación;I;81;14;2020-05-17;Modificacion de nombre del documento
Carla;15153;Memorando;K;62;14;2014-10-08;Modificacion de la seccion/ubicacion del documento
José;55736;Incapacidad;B;50;126;2019-06-27;Modificacion de la seccion/ubicacion del documento
Daniel;50949;Incapacidad;E;68;41;2014-09-12;Modificacion de la seccion/ubicacion del documento
Patricia;37684;Memorando;E;48;64;2019-03-06;Modificacion de la seccion/ubicacion del documento
Manuel;71941;Incapacidad;R;75;5;2020-09-19;Eliminacion del documento
María Luisa;33497;Contrato;N;45;182;2013-06-10;Creación del documento
Juan;385;Incapacidad;H;34;153;2012-02-26;Modificacion de la seccion/ubicacion del documento
Manuel;67219;Afiliación salud;F;56;23;2016-04-03;Modificacion de nombre del documento
Josefa;82230;Afiliación salud;T;91;25;2012-12-25;Modificacion de nombre del documento
Laura;43485;Incapacidad;I;57;155;2015-10-22;Eliminacion del documento
Rosario;28916;Afiliación pensión;L;60;101;2017-07-30;Creación del documento
Jesús;92932;Liquidación;B;80;147;2018-09-02;Creación del documento
Manuel;417;Incapacidad;P;71;77;2014-11-02;Modificacion de nombre del documento
María;12225;Incapacidad;X;96;136;2014-02-14;Creación del documento
Raúl;94735;Hoja de vida;G;72;200;2012-05-25;Eliminacion del documento
Santiago;9487;Hoja de vida;Z;27;8;2019-04-02;Modificacion de la seccion/ubicacion del documento
Javier;56830;Memorando;N;1;160;2017-02-18;Modificacion de la seccion/ubicacion del documento
Antonio;73200;Contrato;L;76;145;2013-04-30;Creación del documento
Javier;77907;Incapacidad;V;72;95;2016-10-04;Modificacion de la seccion/ubicacion del documento
José;51074;Afiliación pensión;P;32;69;2015-08-22;Modificacion de la seccion/ubicacion del documento
Elena;94316;Afiliación salud;J;21;136;2012-08-20;Eliminacion del documento
Pablo;18714;Afiliación pensión;Z;42;115;2016-07-09;Eliminacion del documento
José;5058;Afiliación salud;M;22;192;2012-11-09;Creación del documento
Mariano;61189;Contrato;M;38;192;2016-09-07;Modificacion de nombre del documento
Juan José;72004;Afiliación salud;U;52;153;2019-05-12;Creación del documento
Jesús;37421;Memorando;N;18;110;2015-12-28;Eliminacion del documento
Alfredo;93963;Contrato;G;7;184;2017-11-01;Eliminacion del documento
Manuel;98264;Afiliación pensión;O;9;115;2012-08-29;Eliminacion del documento
Ana María;66420;Contrato;R;42;139;2020-09-12;Creación del documento
Diego;26394;Incapacidad;U;49;114;2012-06-05;Eliminacion del documento
Montserrat;21049;Memorando;K;29;52;2017-02-14;Eliminacion del documento
Emilio;79641;Liquidación;N;42;45;2020-06-02;Creación del documento
Manuela;4909;Liquidación;M;90;149;2020-09-25;Eliminacion del documento
Antonio;48147;Hoja de vida;T;15;163;2019-11-06;Eliminacion del documento
José;85571;Afiliación pensión;V;9;128;2013-03-16;Eliminacion del documento
Marc;24333;Contrato;P;74;87;2018-12-14;Creación del documento
Juan José;64292;Memorando;K;71;108;2017-05-14;Eliminacion del documento
Andrés;17227;Memorando;U;24;155;2014-06-04;Eliminacion del documento
María Carmen;68353;Contrato;N;81;14;2012-06-11;Modificacion de nombre del documento
María Carmen;45249;Afiliación pensión;Q;12;70;2017-04-10;Modificacion de nombre del documento
Jesús;1972;Memorando;M;28;87;2017-02-12;Eliminacion del documento
Paula;99921;Contrato;X;18;66;2013-07-30;Eliminacion del documento
Antonio;36824;Contrato;B;84;43;2013-11-14;Eliminacion del documento
María Teresa;87087;Memorando;G;13;189;2014-10-15;Modificacion de la seccion/ubicacion del documento
Ana;92493;Hoja de vida;F;31;155;2020-11-08;Eliminacion del documento
Jaime;19918;Afiliación pensión;U;44;28;2016-06-09;Modificacion de nombre del documento
Enrique;9143;Contrato;S;66;108;2018-05-01;Eliminacion del documento
Carmen;20774;Liquidación;K;92;63;2014-07-02;Eliminacion del documento
Javier;73917;Afiliación pensión;G;24;193;2012-03-20;Creación del documento
Jorge;20495;Liquidación;P;92;82;2019-06-09;Eliminacion del documento
Pablo;93540;Liquidación;A;27;113;2014-02-16;Creación del documento
